data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2024-04-02 13:00:28",13.429998,1748.0,8.049999,9.139999
"2024-04-02 14:00:28",13.49,1775.0,8.12,9.559999
"2024-04-02 15:00:28",13.599998,1762.0,8.2,9.799999
"2024-04-02 16:00:28",13.65,1724.0,8.19,9.86
"2024-04-02 17:00:28",13.66,1644.0,8.129999,9.719999
"2024-04-02 18:00:28",13.699999,1575.0,8.08,9.73
"2024-04-02 19:00:28",13.669998,1531.0,8.04,9.5
"2024-04-02 20:00:28",13.589998,1530.0,8.03,9.53
"2024-04-02 21:00:28",13.469999,1491.0,8.03,9.459999
"2024-04-02 22:00:28",13.309999,1632.0,8.089999,9.53
"2024-04-02 23:00:28",13.16,1653.0,8.11,9.37
"2024-04-03 00:00:28",13.029999,1673.0,8.11,9.429999
"2024-04-03 01:00:28",12.959999,1574.0,8.059999,9.49
"2024-04-03 02:00:28",12.919998,1515.0,7.9799995,9.309999
"2024-04-03 03:00:28",12.879999,1493.0,7.95,9.12
"2024-04-03 04:00:28",12.859999,1466.0,7.9299994,8.95
"2024-04-03 05:00:28",12.82,1437.0,7.9299994,8.95
"2024-04-03 06:00:28",12.74,1350.0,7.91,8.879999
"2024-04-03 07:00:28",12.589998,1254.0,7.8499994,8.469999
"2024-04-03 08:00:28",12.41,1168.0,7.79,8.12
"2024-04-03 09:00:28",12.269999,1117.0,7.75,7.9399996
"2024-04-03 10:00:28",12.199999,1027.0,7.7299995,8.28
"2024-04-03 11:00:28",12.219999,998.7999,7.7299995,8.19
"2024-04-03 12:00:28",12.199999,975.3999,7.75,8.219999
"2024-04-03 13:00:28",12.24,956.5,7.7699995,8.459999
"2024-04-03 14:00:28",12.299999,912.7999,7.7699995,8.48
"2024-04-03 15:00:28",12.179998,917.7999,7.79,8.48
"2024-04-03 16:00:28",12.08,899.1,7.8099995,8.589999
"2024-04-03 17:00:28",12.009998,979.0,7.8599997,8.73
"2024-04-03 18:00:28",11.949999,1026.0,7.879999,8.879999
"2024-04-03 19:00:28",11.9,1024.0,7.8899994,8.879999
"2024-04-03 20:00:28",11.849998,988.8999,7.8999996,9.139999
"2024-04-03 21:00:28",11.809999,982.2999,7.91,9.24
"2024-04-03 22:00:28",11.789999,933.2999,7.87,9.169999
"2024-04-03 23:00:28",11.779999,909.5,7.8499994,9.07
"2024-04-04 00:00:28",11.779999,905.8999,7.8499994,9.12
"2024-04-04 01:00:28",11.799999,969.1,7.87,9.0199995
"2024-04-04 02:00:28",11.799999,958.1,7.8599997,9.04
"2024-04-04 03:00:28",11.759998,947.0,7.8499994,9.009999
"2024-04-04 04:00:28",11.669998,923.3999,7.839999,9.08
"2024-04-04 05:00:28",11.58,960.5,7.87,9.15
"2024-04-04 06:00:28",11.519999,996.69995,7.879999,9.12
"2024-04-04 07:00:28",11.48,1032.0,7.8899994,9.11
"2024-04-04 08:00:28",11.429998,1022.0,7.8899994,9.169999
"2024-04-04 09:00:28",11.449999,1014.0,7.91,9.36
"2024-04-04 10:00:28",11.58,996.3999,7.8899994,9.339999
"2024-04-04 11:00:28",11.689999,1010.0,7.8899994,9.36
"2024-04-04 12:00:28",11.83,1037.0,7.8999996,9.469999
"2024-04-04 13:00:28",11.9,1069.0,7.9399996,9.54
"2024-04-04 14:00:28",11.929998,1083.0,7.9299994,9.5
"2024-04-04 15:00:28",12.049999,1091.0,7.9399996,9.44
"2024-04-04 16:00:28",12.209999,1073.0,7.9399996,9.44
"2024-04-04 17:00:28",12.299999,1047.0,7.919999,9.45
"2024-04-04 18:00:28",12.289999,1049.0,7.919999,9.339999
"2024-04-04 19:00:28",12.269999,1050.0,7.9299994,9.4
"2024-04-04 20:00:28",12.279999,1072.0,7.95,9.48
"2024-04-04 21:00:28",12.279999,1057.0,7.95,9.48
"2024-04-04 22:00:28",12.269999,1053.0,7.9399996,9.429999
"2024-04-04 23:00:28",12.299999,1063.0,7.95,9.349999
"2024-04-05 00:00:28",12.339998,1078.0,7.959999,9.379999
"2024-04-05 01:00:28",12.359999,1080.0,7.959999,9.379999
"2024-04-05 02:00:28",12.369999,1109.0,7.959999,9.219999
"2024-04-05 03:00:28",12.369999,1113.0,7.959999,9.209999
"2024-04-05 04:00:28",12.369999,1120.0,7.95,9.139999
"2024-04-05 05:00:28",12.369999,1138.0,7.959999,9.129999
"2024-04-05 06:00:28",12.349998,1148.0,7.95,9.059999
"2024-04-05 07:00:28",12.32,1138.0,7.9399996,9.0
"2024-04-05 08:00:28",12.32,1103.0,7.919999,9.059999
"2024-04-05 09:00:28",12.339998,1114.0,7.91,9.049999
"2024-04-05 10:00:28",12.459999,1101.0,7.8999996,8.95
"2024-04-05 11:00:28",12.589998,1086.0,7.8999996,8.94
"2024-04-05 12:00:28",12.75,1081.0,7.8999996,9.07
"2024-04-05 13:00:28",12.949999,1080.0,7.919999,9.299999
"2024-04-05 14:00:28",13.0,1107.0,7.9399996,9.23
"2024-04-05 15:00:28",13.059999,1106.0,7.95,9.37
"2024-04-05 16:00:28",13.139999,1092.0,7.9299994,9.04
"2024-04-05 17:00:28",13.179998,1097.0,7.95,9.339999
"2024-04-05 18:00:28",13.199999,1101.0,7.959999,9.37
"2024-04-05 19:00:28",13.129999,1054.0,7.9299994,9.36
"2024-04-05 20:00:28",13.07,1078.0,7.919999,9.23
"2024-04-05 21:00:28",13.039999,1115.0,7.9299994,9.19
"2024-04-05 22:00:28",13.039999,1155.0,7.9399996,9.16
"2024-04-05 23:00:28",13.049999,1203.0,7.9799995,9.139999
"2024-04-06 00:00:28",13.059999,1179.0,7.959999,9.169999
"2024-04-06 01:00:28",13.07,1162.0,7.9399996,9.08
"2024-04-06 02:00:28",13.109999,1184.0,7.9399996,9.009999
"2024-04-06 03:00:28",13.15,1208.0,7.95,9.009999
"2024-04-06 04:00:28",13.169998,1224.0,7.9399996,8.98
"2024-04-06 05:00:28",13.169998,1237.0,7.9399996,8.889999
"2024-04-06 06:00:28",13.15,1235.0,7.9299994,8.839999
"2024-04-06 07:00:28",13.119999,1231.0,7.91,8.7
"2024-04-06 08:00:28",13.119999,1239.0,7.8899994,8.599999
"2024-04-06 09:00:28",13.15,1249.0,7.879999,8.629999
"2024-04-06 10:00:28",13.25,1258.0,7.8999996,8.809999
"2024-04-06 11:00:28",13.4,1258.0,7.8999996,8.74
"2024-04-06 12:00:28",13.48,1282.0,7.8999996,8.73
"2024-04-06 13:00:28",13.609999,1299.0,7.919999,8.9
"2024-04-06 14:00:28",13.73,1240.0,7.9299994,9.2
"2024-04-06 15:00:28",13.73,1252.0,7.919999,9.25
"2024-04-06 16:00:28",13.83,1278.0,7.919999,9.299999
"2024-04-06 17:00:28",13.9,1310.0,7.95,9.32
"2024-04-06 18:00:28",13.959999,1335.0,7.9799995,9.379999
"2024-04-06 19:00:28",13.949999,1367.0,7.9799995,9.2699995
"2024-04-06 20:00:28",13.919998,1413.0,8.009999,9.15
"2024-04-06 21:00:28",13.889999,1383.0,8.0,9.16
"2024-04-06 22:00:28",13.889999,1374.0,7.9799995,9.049999
"2024-04-06 23:00:28",13.879999,1353.0,7.9699993,8.98
"2024-04-07 00:00:28",13.839998,1331.0,7.9399996,8.9
"2024-04-07 01:00:28",13.799999,1315.0,7.919999,8.83
"2024-04-07 02:00:28",13.769999,1314.0,7.91,8.75
"2024-04-07 03:00:28",13.74,1313.0,7.8899994,8.719999
"2024-04-07 04:00:28",13.74,1323.0,7.879999,8.599999
"2024-04-07 05:00:28",13.73,1332.0,7.879999,8.48
"2024-04-07 06:00:28",13.719999,1339.0,7.8599997,8.41
"2024-04-07 07:00:28",13.709999,1346.0,7.8599997,8.29
"2024-04-07 08:00:28",13.709999,1345.0,7.8499994,8.169999
"2024-04-07 09:00:28",13.759998,1340.0,7.8599997,8.429999
"2024-04-07 10:00:28",13.889999,1331.0,7.8499994,8.469999
"2024-04-07 11:00:28",14.049999,1360.0,7.8499994,8.389999
"2024-04-07 12:00:28",14.23,1407.0,7.87,8.33
"2024-04-07 13:00:28",14.459999,1461.0,7.919999,8.639999
"2024-04-07 14:00:28",14.769999,1439.0,7.9399996,8.889999
"2024-04-07 15:00:28",14.91,1352.0,7.8899994,8.99
"2024-04-07 16:00:28",15.0,1324.0,7.879999,8.99
"2024-04-07 17:00:28",15.009998,1301.0,7.879999,8.98
"2024-04-07 18:00:28",15.019999,1300.0,7.8599997,8.919999
"2024-04-07 19:00:28",14.91,1316.0,7.8499994,8.719999
"2024-04-07 20:00:28",14.83,1340.0,7.87,8.78
"2024-04-07 21:00:28",14.759998,1348.0,7.8599997,8.639999
"2024-04-07 22:00:28",14.689999,1365.0,7.87,8.639999
"2024-04-07 23:00:28",14.619999,1381.0,7.87,8.65
"2024-04-08 00:00:28",14.58,1412.0,7.87,8.57
"2024-04-08 01:00:28",14.57,1429.0,7.87,8.559999
"2024-04-08 02:00:28",14.609999,1438.0,7.879999,8.5
"2024-04-08 03:00:28",14.669998,1471.0,7.8899994,8.509999
"2024-04-08 04:00:28",14.73,1481.0,7.879999,8.429999
"2024-04-08 05:00:28",14.789999,1477.0,7.8899994,8.36
"2024-04-08 06:00:28",14.82,1449.0,7.87,8.28
"2024-04-08 07:00:28",14.849998,1376.0,7.83,8.169999
"2024-04-08 08:00:28",14.879999,1346.0,7.799999,8.099999
"2024-04-08 09:00:28",14.969999,1347.0,7.799999,8.04
"2024-04-08 10:00:28",15.089998,1372.0,7.799999,8.009999
"2024-04-08 11:00:28",15.309999,1446.0,7.8499994,8.259999
"2024-04-08 12:00:28",15.57,1440.0,7.87,8.389999
"2024-04-08 13:00:28",15.83,1402.0,7.8599997,8.349999
"2024-04-08 14:00:28",16.019999,1378.0,7.8599997,8.559999
"2024-04-08 15:00:28",16.15,1331.0,7.8499994,8.639999
"2024-04-08 16:00:28",16.199999,1313.0,7.839999,8.629999
"2024-04-08 17:00:28",16.169998,1321.0,7.83,8.559999
"2024-04-08 18:00:28",16.179998,1345.0,7.8599997,8.589999
"2024-04-08 19:00:28",16.14,1377.0,7.879999,8.65
"2024-04-08 20:00:28",16.089998,1441.0,7.8899994,8.639999
"2024-04-08 21:00:28",16.009998,1479.0,7.919999,8.559999
"2024-04-08 22:00:28",15.889999,1492.0,7.9399996,8.599999
"2024-04-08 23:00:28",15.799999,1461.0,7.91,8.57
"2024-04-09 00:00:28",15.75,1451.0,7.91,8.57
"2024-04-09 01:00:28",15.719999,1443.0,7.8999996,8.44
"2024-04-09 02:00:28",15.689999,1391.0,7.87,8.339999
"2024-04-09 03:00:28",15.689999,1349.0,7.839999,8.259999
"2024-04-09 04:00:28",15.689999,1362.0,7.8199997,8.03
"2024-04-09 05:00:28",15.699999,1401.0,7.83,7.919999
"2024-04-09 06:00:28",15.709999,1428.0,7.83,7.8199997
"2024-04-09 07:00:28",15.73,1400.0,7.8099995,7.709999
"2024-04-09 08:00:28",15.75,1392.0,7.8099995,7.6899996
"2024-04-09 09:00:28",15.82,1393.0,7.8099995,7.75
"2024-04-09 10:00:28",15.959999,1402.0,7.79,7.6399994
"2024-04-09 11:00:28",16.169998,1424.0,7.8199997,7.709999
"2024-04-09 12:00:28",16.41,1439.0,7.83,7.91
"2024-04-09 13:00:28",16.65,1432.0,7.839999,8.049999
"2024-04-09 14:00:28",16.849998,1426.0,7.839999,8.059999
"2024-04-09 15:00:28",16.91,1417.0,7.87,8.299999
"2024-04-09 16:00:28",16.98,1387.0,7.879999,8.57
"2024-04-09 17:00:28",16.98,1392.0,7.879999,8.44
"2024-04-09 18:00:28",16.96,1431.0,7.919999,8.759999
"2024-04-09 19:00:28",16.91,1476.0,7.959999,8.849999
"2024-04-09 20:00:28",16.83,1498.0,7.9699993,8.809999
"2024-04-09 21:00:28",16.75,1513.0,7.9799995,8.709999
"2024-04-09 22:00:28",16.66,1523.0,7.9699993,8.5
"2024-04-09 23:00:28",16.529999,1522.0,7.9399996,8.33
"2024-04-10 00:00:28",16.39,1505.0,7.9299994,8.219999
"2024-04-10 01:00:28",16.3,1463.0,7.8899994,8.129999
"2024-04-10 02:00:28",16.25,1439.0,7.8599997,7.99
"2024-04-10 03:00:28",16.25,1429.0,7.839999,7.87
"2024-04-10 04:00:28",16.25,1429.0,7.8199997,7.839999
"2024-04-10 05:00:28",16.25,1435.0,7.8199997,7.799999
"2024-04-10 06:00:28",16.25,1446.0,7.8099995,7.6899996
"2024-04-10 07:00:28",16.25,1464.0,7.8099995,7.459999
"2024-04-10 08:00:28",16.23,1533.0,7.79,7.169999
"2024-04-10 09:00:28",16.07,1753.0,7.8499994,6.5599995
"2024-04-10 10:00:28",16.06,1655.0,7.8599997,7.0999994
"2024-04-10 11:00:28",16.08,1598.0,7.8499994,7.29
"2024-04-10 12:00:28",16.06,1576.0,7.83,7.2599993
"2024-04-10 13:00:28",16.029999,1540.0,7.83,7.4799995
"2024-04-10 14:00:28",16.029999,1508.0,7.8099995,7.5199995
"2024-04-10 15:00:28",15.99,1526.0,7.83,7.589999
"2024-04-10 16:00:28",15.959999,1538.0,7.8499994,8.0
"2024-04-10 17:00:28",15.949999,1527.0,7.8499994,8.429999
"2024-04-10 18:00:28",15.929998,1533.0,7.839999,8.349999
"2024-04-10 19:00:28",15.879999,1545.0,7.8199997,8.23
"2024-04-10 20:00:28",15.82,1598.0,7.8099995,7.6099997
"2024-04-10 21:00:28",15.73,1632.0,7.8099995,7.3099995
"2024-04-10 22:00:28",15.639999,1646.0,7.8099995,7.2
"2024-04-10 23:00:28",15.559999,1650.0,7.79,7.04
"2024-04-11 00:00:28",15.449999,1647.0,7.79,7.049999
"2024-04-11 01:00:28",15.359999,1639.0,7.79,6.95
"2024-04-11 02:00:28",15.259998,1605.0,7.7699995,6.959999
"2024-04-11 03:00:28",15.189999,1581.0,7.7699995,6.9799995
"2024-04-11 04:00:28",15.119999,1566.0,7.75,6.9799995
"2024-04-11 05:00:28",15.049999,1551.0,7.74,6.9299994
"2024-04-11 06:00:28",14.98,1546.0,7.7299995,6.83
"2024-04-11 07:00:28",14.91,1578.0,7.74,6.7599993
"2024-04-11 08:00:28",14.849998,1589.0,7.75,6.8099995
"2024-04-11 09:00:28",14.82,1581.0,7.7599993,7.049999
"2024-04-11 10:00:28",14.9,1584.0,7.7599993,7.12
"2024-04-11 11:00:28",14.889999,1595.0,7.7599993,7.1099997
"2024-04-11 12:00:28",14.889999,1602.0,7.7599993,7.129999
"2024-04-11 12:01:05",14.889999,1602.0,7.7599993,7.129999
"2024-04-11 13:00:28",14.939999,1604.0,7.7699995,7.2199993
"2024-04-11 13:01:07",14.939999,1604.0,7.7699995,7.2199993
"2024-04-11 14:00:28",14.91,1610.0,7.7799997,7.4399996
"2024-04-11 14:01:18",14.91,1610.0,7.7799997,7.4399996
"2024-04-11 15:00:28",15.08,1616.0,7.8099995,7.74
"2024-04-11 15:01:06",15.08,1616.0,7.8099995,7.74
"2024-04-11 16:00:28",15.099998,1620.0,7.8099995,7.74
"2024-04-11 16:01:04",15.099998,1620.0,7.8099995,7.74
"2024-04-11 17:00:28",15.139999,1622.0,7.8099995,7.8099995
"2024-04-11 17:01:01",15.139999,1622.0,7.8099995,7.8099995
"2024-04-11 18:00:28",15.099998,1628.0,7.839999,8.11
"2024-04-11 18:01:16",15.099998,1628.0,7.839999,8.11
"2024-04-11 19:00:28",15.049999,1635.0,7.83,8.04
"2024-04-11 19:01:10",15.049999,1635.0,7.83,8.04
"2024-04-11 20:00:28",15.019999,1638.0,7.8499994,8.32
"2024-04-11 20:01:04",15.019999,1638.0,7.8499994,8.32
"2024-04-11 21:00:28",14.91,1643.0,7.839999,8.219999
"2024-04-11 21:01:06",14.91,1643.0,7.839999,8.219999
"2024-04-11 22:00:28",14.769999,1639.0,7.839999,8.16
"2024-04-11 22:01:03",14.769999,1639.0,7.839999,8.16
"2024-04-11 23:00:28",14.679998,1595.0,7.83,8.299999
"2024-04-11 23:01:02",14.679998,1595.0,7.83,8.299999
"2024-04-12 00:00:28",14.599998,1581.0,7.83,8.309999
"2024-04-12 00:01:02",14.599998,1581.0,7.83,8.309999
"2024-04-12 01:00:28",14.57,1605.0,7.8199997,8.139999
"2024-04-12 01:01:25",14.57,1605.0,7.8199997,8.139999
"2024-04-12 02:00:28",14.529999,1650.0,7.83,7.95
"2024-04-12 02:01:12",14.529999,1650.0,7.83,7.95
"2024-04-12 03:00:28",14.449999,1655.0,7.83,7.91
"2024-04-12 03:01:02",14.449999,1655.0,7.83,7.91
"2024-04-12 04:00:28",14.379999,1649.0,7.83,7.8499994
"2024-04-12 04:01:09",14.379999,1649.0,7.83,7.8499994
"2024-04-12 05:00:28",14.32,1621.0,7.83,7.879999
"2024-04-12 05:01:12",14.32,1621.0,7.83,7.879999
"2024-04-12 06:00:28",14.269999,1613.0,7.8199997,7.7699995
"2024-04-12 06:00:49",14.269999,1613.0,7.8199997,7.7699995
"2024-04-12 07:00:28",14.259998,1615.0,7.8099995,7.8599997
"2024-04-12 07:01:01",14.259998,1615.0,7.8099995,7.8599997
"2024-04-12 08:00:28",14.269999,1602.0,7.8099995,7.9399996
"2024-04-12 08:01:09",14.269999,1602.0,7.8099995,7.9399996
"2024-04-12 09:00:28",14.339998,1598.0,7.8099995,7.95
"2024-04-12 09:01:07",14.339998,1598.0,7.8099995,7.95
"2024-04-12 10:00:28",14.509998,1598.0,7.799999,8.0199995
"2024-04-12 10:01:02",14.509998,1598.0,7.799999,8.0199995
"2024-04-12 11:00:28",14.699999,1604.0,7.799999,8.03
"2024-04-12 11:01:09",14.699999,1604.0,7.799999,8.03
"2024-04-12 12:00:28",14.849998,1609.0,7.79,7.879999
"2024-04-12 12:01:04",14.849998,1609.0,7.79,7.879999
"2024-04-12 13:00:28",15.009998,1614.0,7.799999,7.7599993
"2024-04-12 13:01:11",15.009998,1614.0,7.799999,7.7599993
"2024-04-12 14:00:28",15.039999,1619.0,7.79,7.7199993
"2024-04-12 14:01:01",15.039999,1619.0,7.79,7.7199993
"2024-04-12 15:00:28",15.419998,1618.0,7.8099995,8.03
"2024-04-12 15:01:11",15.419998,1618.0,7.8099995,8.03
"2024-04-12 16:00:28",15.66,1623.0,7.8199997,8.259999
"2024-04-12 16:00:54",15.66,1623.0,7.8199997,8.259999
"2024-04-12 17:00:28",15.699999,1627.0,7.839999,8.58
"2024-04-12 17:01:04",15.699999,1627.0,7.839999,8.58
"2024-04-12 18:00:28",15.349998,1630.0,7.839999,8.129999
"2024-04-12 18:01:01",15.349998,1630.0,7.839999,8.129999
"2024-04-12 19:00:28",15.339998,1623.0,7.8599997,8.839999
"2024-04-12 19:01:01",15.339998,1623.0,7.8599997,8.839999
"2024-04-12 20:00:28",15.23,1597.0,7.8499994,8.7699995
"2024-04-12 20:01:05",15.23,1597.0,7.8499994,8.7699995
"2024-04-12 21:00:28",15.189999,1566.0,7.8499994,8.73
"2024-04-12 21:01:17",15.189999,1566.0,7.8499994,8.73
"2024-04-12 22:00:28",15.099998,1555.0,7.8499994,8.299999
"2024-04-12 22:00:55",15.099998,1555.0,7.8499994,8.299999
"2024-04-12 23:00:28",15.0,1553.0,7.8499994,8.5199995
"2024-04-12 23:01:01",15.0,1553.0,7.8499994,8.5199995
"2024-04-13 00:00:28",14.9,1552.0,7.8599997,8.4
"2024-04-13 00:01:03",14.9,1552.0,7.8599997,8.4
"2024-04-13 01:00:28",14.779999,1545.0,7.87,8.4
"2024-04-13 01:00:58",14.779999,1545.0,7.87,8.4
"2024-04-13 02:00:28",14.609999,1478.0,7.87,8.54
"2024-04-13 02:01:04",14.609999,1478.0,7.87,8.54
"2024-04-13 03:00:28",14.49,1405.0,7.8499994,8.45
"2024-04-13 03:01:00",14.49,1405.0,7.8499994,8.45
"2024-04-13 04:00:28",14.429998,1378.0,7.839999,8.379999
"2024-04-13 04:01:01",14.429998,1378.0,7.839999,8.379999
"2024-04-13 05:00:28",14.379999,1360.0,7.8199997,8.299999
"2024-04-13 05:00:59",14.379999,1360.0,7.8199997,8.299999
"2024-04-13 06:00:28",14.359999,1347.0,7.83,8.099999
"2024-04-13 06:01:22",14.359999,1347.0,7.83,8.099999
"2024-04-13 07:00:28",14.379999,1358.0,7.8199997,8.099999
"2024-04-13 07:01:07",14.379999,1358.0,7.8199997,8.099999
"2024-04-13 08:00:28",14.459999,1352.0,7.83,8.11
"2024-04-13 08:01:08",14.459999,1352.0,7.83,8.11
"2024-04-13 09:00:28",14.559999,1314.0,7.83,8.169999
"2024-04-13 09:01:05",14.559999,1314.0,7.83,8.169999
"2024-04-13 10:00:28",14.709999,1302.0,7.83,8.25
"2024-04-13 10:00:57",14.709999,1302.0,7.83,8.25
"2024-04-13 11:00:28",14.82,1313.0,7.83,7.8999996
"2024-04-13 11:01:06",14.82,1313.0,7.83,7.8999996
"2024-04-13 12:00:28",15.259998,1340.0,7.87,8.639999
"2024-04-13 12:01:03",15.259998,1340.0,7.87,8.639999
"2024-04-13 13:00:28",15.359999,1345.0,7.8599997,8.48
"2024-04-13 13:01:15",15.359999,1345.0,7.8599997,8.48
"2024-04-13 14:00:28",15.719999,1338.0,7.87,8.36
"2024-04-13 14:01:01",15.719999,1338.0,7.87,8.36
"2024-04-13 15:00:28",15.73,1321.0,7.8599997,8.339999
"2024-04-13 15:01:21",15.73,1321.0,7.8599997,8.339999
"2024-04-13 16:00:28",15.369999,1368.0,7.879999,8.669999
"2024-04-13 16:00:56",15.369999,1368.0,7.879999,8.669999
"2024-04-13 17:00:28",15.619999,1448.0,7.91,8.65
"2024-04-13 17:01:01",15.619999,1448.0,7.91,8.65
"2024-04-13 18:00:28",15.769999,1463.0,7.9399996,8.86
"2024-04-13 18:01:06",15.769999,1463.0,7.9399996,8.86
"2024-04-13 19:00:28",15.789999,1442.0,7.9299994,8.9
"2024-04-13 19:01:08",15.789999,1442.0,7.9299994,8.9
"2024-04-13 20:00:28",15.709999,1389.0,7.9299994,8.95
"2024-04-13 20:01:02",15.709999,1389.0,7.9299994,8.95
"2024-04-13 21:00:28",15.639999,1363.0,7.8999996,8.65
"2024-04-13 21:01:11",15.639999,1363.0,7.8999996,8.65
"2024-04-13 22:00:28",15.609999,1372.0,7.879999,8.379999
"2024-04-13 22:00:46",15.609999,1372.0,7.879999,8.379999
"2024-04-13 23:00:28",15.539999,1358.0,7.8899994,8.559999
"2024-04-13 23:01:00",15.539999,1358.0,7.8899994,8.559999
"2024-04-14 00:00:28",15.459999,1334.0,7.87,8.54
"2024-04-14 00:01:02",15.459999,1334.0,7.87,8.54
"2024-04-14 01:00:28",15.389999,1330.0,7.87,8.4
"2024-04-14 01:01:01",15.389999,1330.0,7.87,8.4
"2024-04-14 02:00:28",15.32,1324.0,7.87,8.37
"2024-04-14 02:00:57",15.32,1324.0,7.87,8.37
"2024-04-14 03:00:28",15.259998,1327.0,7.8599997,8.299999
"2024-04-14 03:01:05",15.259998,1327.0,7.8599997,8.299999
"2024-04-14 04:00:28",15.209999,1332.0,7.839999,8.2
"2024-04-14 04:01:01",15.209999,1332.0,7.839999,8.2
"2024-04-14 05:00:28",15.15,1333.0,7.839999,8.11
"2024-04-14 05:00:58",15.15,1333.0,7.839999,8.11
"2024-04-14 06:00:28",15.119999,1352.0,7.799999,7.9399996
"2024-04-14 06:00:56",15.119999,1352.0,7.799999,7.9399996
"2024-04-14 07:00:28",15.109999,1377.0,7.8099995,7.91
"2024-04-14 07:01:03",15.109999,1377.0,7.8099995,7.91
"2024-04-14 08:00:28",15.119999,1414.0,7.79,7.7799997
"2024-04-14 08:01:02",15.119999,1414.0,7.79,7.7799997
"2024-04-14 09:00:28",15.179998,1472.0,7.79,7.74
"2024-04-14 09:01:05",15.179998,1472.0,7.79,7.74
"2024-04-14 10:00:28",15.279999,1507.0,7.799999,7.8099995
"2024-04-14 10:01:06",15.279999,1507.0,7.799999,7.8099995
"2024-04-14 11:00:28",15.369999,1528.0,7.799999,7.9399996
"2024-04-14 11:00:57",15.369999,1528.0,7.799999,7.9399996
"2024-04-14 12:00:28",15.619999,1554.0,7.83,8.089999
"2024-04-14 12:00:55",15.619999,1554.0,7.83,8.089999
"2024-04-14 13:00:28",15.9,1573.0,7.83,8.37
"2024-04-14 13:00:54",15.9,1573.0,7.83,8.37
"2024-04-14 14:00:28",16.179998,1567.0,7.8899994,8.73
"2024-04-14 14:00:55",16.179998,1567.0,7.8899994,8.73
"2024-04-14 15:00:28",16.23,1553.0,7.8899994,8.589999
"2024-04-14 15:00:56",16.23,1553.0,7.8899994,8.589999
"2024-04-14 16:00:28",16.269999,1539.0,7.91,8.86
"2024-04-14 16:00:55",16.269999,1539.0,7.91,8.86
"2024-04-14 17:00:28",16.13,1522.0,7.8899994,8.74
"2024-04-14 17:01:07",16.13,1522.0,7.8899994,8.74
"2024-04-14 18:00:28",16.15,1554.0,7.919999,8.679999
"2024-04-14 18:00:59",16.15,1554.0,7.919999,8.679999
"2024-04-14 19:00:28",16.15,1580.0,7.95,8.65
"2024-04-14 19:00:58",16.15,1580.0,7.95,8.65
"2024-04-14 20:00:28",16.089998,1538.0,7.9299994,8.58
"2024-04-14 20:00:54",16.089998,1538.0,7.9299994,8.58
"2024-04-14 21:00:28",16.099998,1547.0,7.95,8.54
"2024-04-14 21:01:07",16.099998,1547.0,7.95,8.54
"2024-04-14 22:00:28",16.039999,1511.0,7.9699993,8.66
"2024-04-14 22:00:57",16.039999,1511.0,7.9699993,8.66
"2024-04-14 23:00:28",15.99,1418.0,7.9399996,8.53
"2024-04-14 23:01:07",15.99,1418.0,7.9399996,8.53
"2024-04-15 00:00:28",15.929998,1393.0,7.919999,8.5
"2024-04-15 00:00:58",15.929998,1393.0,7.919999,8.5
"2024-04-15 01:00:28",15.849998,1376.0,7.91,8.419999
"2024-04-15 01:00:59",15.849998,1376.0,7.91,8.419999
"2024-04-15 02:00:28",15.789999,1372.0,7.8999996,8.259999
"2024-04-15 02:01:07",15.789999,1372.0,7.8999996,8.259999
"2024-04-15 03:00:28",15.73,1376.0,7.8899994,8.099999
"2024-04-15 03:01:09",15.73,1376.0,7.8899994,8.099999
"2024-04-15 04:00:28",15.669998,1369.0,7.879999,8.049999
"2024-04-15 04:01:11",15.669998,1369.0,7.879999,8.049999
"2024-04-15 05:00:28",15.609999,1359.0,7.879999,7.99
"2024-04-15 05:01:02",15.609999,1359.0,7.879999,7.99
"2024-04-15 06:00:28",15.58,1360.0,7.87,7.95
"2024-04-15 06:00:54",15.58,1360.0,7.87,7.95
"2024-04-15 07:00:28",15.57,1377.0,7.87,7.9399996
"2024-04-15 07:00:55",15.57,1377.0,7.87,7.9399996
"2024-04-15 08:00:28",15.57,1377.0,7.839999,7.709999
"2024-04-15 08:00:59",15.57,1377.0,7.839999,7.709999
"2024-04-15 09:00:28",15.57,1366.0,7.8499994,7.8499994
"2024-04-15 09:00:52",15.57,1366.0,7.8499994,7.8499994
"2024-04-15 10:00:28",15.609999,1354.0,7.8099995,7.6799994
"2024-04-15 10:00:55",15.609999,1354.0,7.8099995,7.6799994
"2024-04-15 11:00:28",15.609999,1363.0,7.79,7.5599995
"2024-04-15 11:00:59",15.609999,1363.0,7.79,7.5599995
"2024-04-15 12:00:28",15.65,1405.0,7.79,7.2
"2024-04-15 12:01:04",15.65,1405.0,7.79,7.2
"2024-04-15 13:00:28",15.65,1439.0,7.7799997,7.379999
"2024-04-15 13:01:00",15.65,1439.0,7.7799997,7.379999
"2024-04-15 14:00:28",15.669998,1506.0,7.799999,7.6099997
"2024-04-15 14:01:02",15.669998,1506.0,7.799999,7.6099997
"2024-04-15 15:00:28",15.66,1531.0,7.799999,7.549999
"2024-04-15 15:01:07",15.66,1531.0,7.799999,7.549999
"2024-04-15 16:00:28",15.66,1540.0,7.799999,7.5699997
