data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2023-12-08 15:00:00",1.4,1157.2,7.61,12.03
"2023-12-08 16:00:00",1.3,1163.8,7.61,11.69
"2023-12-08 17:00:00",1.3,1167.4,7.61,11.5
"2023-12-08 18:00:00",1.3,1169.3,7.61,11.84
"2023-12-08 19:00:00",1.3,1163.3,7.62,11.84
"2023-12-08 20:00:00",1.3,1179.8,7.61,12.44
"2023-12-08 21:00:00",1.3,1182.2,7.61,12.44
"2023-12-08 22:00:00",1.3,1181.3,7.6,12.45
"2023-12-08 23:00:00",1.3,1186.8,7.6,12.14
"2023-12-09 00:00:00",1.3,1189.6,7.6,12.15
"2023-12-09 03:00:00",1.3,1203.4,7.59,12.09
"2023-12-09 04:00:00",1.4,1203.0,7.59,12.21
"2023-12-09 06:00:00",1.4,1201.5,7.59,12.5
"2023-12-09 07:00:00",1.4,1201.5,7.59,12.39
"2023-12-09 08:00:00",1.4,1201.5,7.59,12.32
"2023-12-09 09:00:00",1.4,1204.8,7.59,12.32
"2023-12-09 10:00:00",1.4,1211.2,7.59,12.26
"2023-12-09 11:00:00",1.4,1213.4,7.59,12.11
"2023-12-09 12:00:00",1.5,1218.1,7.59,12.36
"2023-12-09 13:00:00",1.5,1223.1,7.59,12.03
"2023-12-09 14:00:00",1.6,1223.4,7.59,12.11
"2023-12-09 15:00:00",1.6,1223.2,7.59,11.99
"2023-12-09 16:00:00",1.6,1228.9,7.59,12.02
"2023-12-09 17:00:00",1.6,1225.7,7.59,11.94
"2023-12-09 18:00:00",1.6,1214.2,7.59,11.99
"2023-12-09 19:00:00",1.6,1208.3,7.59,12.05
"2023-12-09 20:00:00",1.6,1214.2,7.59,12.06
"2023-12-09 21:00:00",1.6,1211.0,7.59,12.07
"2023-12-09 22:00:00",1.6,1216.9,7.59,11.96
"2023-12-09 23:00:00",1.6,1215.9,7.59,12.01
"2023-12-10 00:00:00",1.6,1222.4,7.59,11.84
"2023-12-10 01:00:00",1.6,1227.3,7.59,12.2
"2023-12-10 02:00:00",1.6,1242.3,7.59,12.18
"2023-12-10 03:00:00",1.6,1244.5,7.59,12.2
"2023-12-10 04:00:00",1.6,1248.8,7.59,12.06
"2023-12-10 05:00:00",1.6,1248.8,7.59,11.92
"2023-12-10 08:00:00",1.6,1248.8,7.59,11.92
"2023-12-10 09:00:00",1.6,1248.8,7.58,11.88
"2023-12-10 10:00:00",1.6,1248.8,7.59,12.1
"2023-12-10 11:00:00",1.7,1245.9,7.59,12.1
"2023-12-10 14:00:00",1.8,1252.0,7.59,11.86
"2023-12-10 15:00:00",1.8,1247.0,7.59,11.84
"2023-12-10 16:00:00",1.8,1243.5,7.59,11.96
"2023-12-10 17:00:00",1.8,1203.3,7.59,12.13
"2023-12-10 18:00:00",1.8,1248.9,7.59,12.01
"2023-12-10 19:00:00",1.8,1251.0,7.59,12.04
"2023-12-10 20:00:00",1.8,1248.1,7.59,11.96
"2023-12-10 21:00:00",1.8,1248.1,7.58,11.95
"2023-12-10 22:00:00",1.8,1248.1,7.59,12.13
"2023-12-11 01:00:00",1.9,1237.2,7.58,12.03
"2023-12-11 02:00:00",1.9,1230.7,7.58,12.04
"2023-12-11 03:00:00",1.9,1230.7,7.58,11.49
"2023-12-11 04:00:00",1.9,1222.9,7.58,11.57
"2023-12-11 05:00:00",1.9,1221.4,7.58,11.57
"2023-12-11 06:00:00",1.9,1221.4,7.57,11.57
"2023-12-11 07:00:00",2.0,1225.0,7.58,11.57
"2023-12-11 08:00:00",2.0,1225.0,7.58,11.57
"2023-12-11 09:00:00",2.0,1225.0,7.57,11.57
"2023-12-11 10:00:00",2.0,1225.0,7.58,11.57
"2023-12-11 11:00:00",2.1,1223.1,7.58,11.67
"2023-12-11 12:00:00",2.1,1219.4,7.59,11.57
"2023-12-11 13:00:00",2.2,1216.6,7.59,12.07
"2023-12-11 14:00:00",2.2,1216.6,7.6,12.02
"2023-12-11 15:00:00",2.2,1209.4,7.6,11.02
"2023-12-11 16:00:00",2.2,1205.4,7.59,11.32
"2023-12-11 17:00:00",2.2,1202.2,7.59,11.07
"2023-12-11 18:00:00",2.2,1202.2,7.59,11.52
"2023-12-11 19:00:00",2.2,1208.6,7.59,11.87
"2023-12-11 20:00:00",2.3,1208.3,7.58,11.7
"2023-12-11 21:00:00",2.3,1211.0,7.58,11.57
"2023-12-11 22:00:00",2.3,1211.0,7.58,11.67
"2023-12-11 23:00:00",2.4,1206.9,7.59,11.42
"2023-12-12 00:00:00",2.4,1205.5,7.59,11.17
"2023-12-12 01:00:00",2.5,1201.0,7.59,11.32
"2023-12-12 02:00:00",2.5,1196.5,7.59,11.27
"2023-12-12 03:00:00",2.5,1194.9,7.59,11.87
"2023-12-12 05:00:00",2.6,1191.0,7.59,11.17
"2023-12-12 06:00:00",2.6,1191.0,7.59,11.02
"2023-12-12 07:00:00",2.6,1191.0,7.59,11.97
"2023-12-12 08:00:00",2.7,1188.3,7.59,11.72
"2023-12-12 09:00:00",2.7,1180.5,7.59,10.77
"2023-12-12 10:00:00",2.8,1170.9,7.59,12.12
"2023-12-12 11:00:00",2.8,1168.8,7.59,11.67
"2023-12-12 12:00:00",2.9,1163.3,7.58,10.97
"2023-12-12 13:00:00",2.9,1155.8,7.59,11.32
"2023-12-12 14:00:00",3.0,1153.2,7.59,11.42
"2023-12-12 15:00:00",3.0,1151.9,7.58,11.87
"2023-12-12 18:00:00",3.1,1135.4,7.61,11.67
"2023-12-12 19:00:00",3.1,1140.3,7.59,11.74
"2023-12-12 20:00:00",3.1,1140.6,7.59,11.74
"2023-12-12 21:00:00",3.1,1140.6,7.58,11.74
"2023-12-12 22:00:00",3.1,1140.6,7.58,11.72
"2023-12-12 23:00:00",3.1,1140.6,7.58,11.66
"2023-12-13 00:00:00",3.1,1138.6,7.58,11.58
"2023-12-13 01:00:00",3.1,1134.0,7.57,11.72
"2023-12-13 02:00:00",3.2,1126.3,7.57,11.75
"2023-12-13 03:00:00",3.2,1124.0,7.57,11.76
"2023-12-13 04:00:00",3.3,1127.9,7.56,11.64
"2023-12-13 05:00:00",3.3,1129.4,7.55,11.66
"2023-12-13 06:00:00",3.3,1125.4,7.56,11.56
"2023-12-13 07:00:00",3.4,1121.1,7.56,11.61
"2023-12-13 08:00:00",3.4,1116.0,7.55,11.65
"2023-12-13 09:00:00",3.4,1114.4,7.55,11.66
"2023-12-13 10:00:00",3.4,1114.4,7.55,11.6
"2023-12-13 11:00:00",3.5,1111.9,7.55,11.62
"2023-12-13 12:00:00",3.6,1110.3,7.55,11.66
"2023-12-13 13:00:00",3.6,1114.4,7.55,11.62
"2023-12-13 15:00:00",3.7,1118.3,7.55,11.54
"2023-12-13 16:00:00",3.7,1118.3,7.55,11.59
"2023-12-13 17:00:00",3.7,1118.3,7.55,11.54
"2023-12-13 18:00:00",3.7,1115.3,7.55,11.59
"2023-12-13 19:00:00",3.7,1111.5,7.55,11.61
"2023-12-13 20:00:00",3.7,1105.9,7.54,11.65
"2023-12-13 21:00:00",3.8,1102.3,7.54,11.63
"2023-12-13 22:00:00",3.8,1102.3,7.54,11.69
"2023-12-13 23:00:00",3.8,1099.0,7.53,11.62
"2023-12-14 00:00:00",3.8,1093.4,7.53,11.69
"2023-12-14 01:00:00",3.8,1092.4,7.53,11.7
"2023-12-14 02:00:00",3.8,1089.4,7.53,11.77
"2023-12-14 03:00:00",3.9,1084.0,7.53,11.71
"2023-12-14 04:00:00",3.9,1084.0,7.53,11.73
"2023-12-14 05:00:00",3.9,1089.2,7.53,11.73
"2023-12-14 06:00:00",3.9,1089.1,7.53,11.71
"2023-12-14 07:00:00",3.9,1095.1,7.53,11.65
"2023-12-14 08:00:00",4.0,1093.3,7.53,11.7
"2023-12-14 09:00:00",4.1,1097.6,7.53,11.84
"2023-12-14 11:00:00",4.1,1101.5,7.53,11.67
"2023-12-14 12:00:00",4.1,1103.5,7.53,11.7
"2023-12-14 13:00:00",4.2,1106.5,7.53,11.76
"2023-12-14 14:00:00",4.2,1113.6,7.53,11.66
"2023-12-14 15:00:00",4.2,1117.1,7.53,11.67
"2023-12-14 16:00:00",4.1,1122.3,7.53,11.61
"2023-12-14 17:00:00",4.2,1125.8,7.53,11.72
"2023-12-14 18:00:00",4.2,1127.3,7.53,11.67
"2023-12-14 19:00:00",4.2,1132.3,7.53,11.73
"2023-12-14 20:00:00",4.2,1137.1,7.53,11.74
"2023-12-14 21:00:00",4.2,1139.9,7.53,11.71
"2023-12-14 22:00:00",4.2,1146.6,7.53,11.7
"2023-12-15 01:00:00",4.2,1146.6,7.53,11.78
"2023-12-15 02:00:00",4.2,1146.6,7.53,11.75
"2023-12-15 03:00:00",4.2,1143.6,7.53,11.83
"2023-12-15 04:00:00",4.2,1142.6,7.53,11.81
"2023-12-15 05:00:00",4.2,1140.1,7.53,11.79
"2023-12-15 06:00:00",4.2,1140.1,7.53,11.83
"2023-12-15 07:00:00",4.2,1139.6,7.53,11.83
"2023-12-15 08:00:00",4.2,1139.6,7.52,11.86
"2023-12-15 09:00:00",4.2,1138.3,7.52,11.77
"2023-12-15 12:00:00",4.3,1122.5,7.52,11.79
"2023-12-15 13:00:00",4.3,1122.5,7.53,11.91
"2023-12-15 14:00:00",4.4,1119.6,7.53,11.84
"2023-12-15 15:00:00",4.4,1112.7,7.53,11.8
"2023-12-15 16:00:00",4.4,1105.3,7.53,11.81
"2023-12-15 17:00:00",4.4,1101.0,7.53,11.86
"2023-12-15 18:00:00",4.4,1092.7,7.52,11.76
"2023-12-15 19:00:00",4.4,1084.9,7.52,11.74
"2023-12-15 20:00:00",4.4,1072.1,7.51,11.7
"2023-12-15 21:00:00",4.4,1059.6,7.51,11.77
"2023-12-15 22:00:00",4.5,1036.9,7.51,11.72
"2023-12-16 01:00:00",4.5,993.5,7.5,11.74
"2023-12-16 02:00:00",4.5,985.2,7.5,11.67
"2023-12-16 03:00:00",4.5,973.0,7.49,11.65
"2023-12-16 04:00:00",4.5,961.5,7.49,11.69
"2023-12-16 05:00:00",4.6,948.3,7.49,11.71
"2023-12-16 06:00:00",4.6,937.7,7.48,11.62
"2023-12-16 07:00:00",4.6,931.4,7.48,11.71
"2023-12-16 08:00:00",4.6,919.2,7.48,11.73
"2023-12-16 09:00:00",4.6,913.9,7.47,11.72
"2023-12-16 10:00:00",4.6,909.0,7.47,11.69
"2023-12-16 11:00:00",4.6,902.0,7.47,11.73
"2023-12-16 12:00:00",4.7,892.5,7.48,11.82
"2023-12-16 13:00:00",4.8,885.4,7.48,11.84
"2023-12-16 14:00:00",4.8,881.2,7.48,11.89
"2023-12-16 15:00:00",4.8,877.5,7.48,11.81
"2023-12-16 16:00:00",4.8,877.5,7.48,11.76
"2023-12-16 17:00:00",4.8,871.7,7.47,11.72
"2023-12-16 18:00:00",4.8,871.0,7.47,11.7
"2023-12-16 19:00:00",4.8,868.4,7.47,11.81
"2023-12-16 20:00:00",4.8,875.2,7.48,11.84
"2023-12-16 21:00:00",4.8,877.5,7.48,11.83
"2023-12-16 22:00:00",4.8,875.7,7.48,11.92
"2023-12-16 23:00:00",4.8,878.1,7.48,11.84
"2023-12-17 00:00:00",4.8,882.2,7.49,11.88
"2023-12-17 01:00:00",4.8,889.7,7.49,11.8
"2023-12-17 02:00:00",4.8,903.2,7.49,11.82
"2023-12-17 03:00:00",4.8,903.2,7.49,11.84
"2023-12-17 04:00:00",4.8,903.2,7.49,11.83
"2023-12-17 05:00:00",4.8,896.0,7.49,11.87
"2023-12-17 06:00:00",4.8,894.0,7.5,11.83
"2023-12-17 07:00:00",4.8,888.7,7.49,11.9
"2023-12-17 08:00:00",4.8,885.8,7.5,11.88
"2023-12-17 09:00:00",4.9,882.0,7.5,11.91
"2023-12-17 10:00:00",4.9,876.8,7.5,11.9
"2023-12-17 11:00:00",4.9,874.4,7.5,11.91
"2023-12-17 12:00:00",4.9,873.8,7.5,11.88
"2023-12-17 13:00:00",4.9,869.3,7.5,11.84
"2023-12-17 14:00:00",4.9,872.0,7.5,11.86
"2023-12-17 15:00:00",4.9,872.0,7.5,11.76
"2023-12-17 16:00:00",4.9,872.0,7.5,11.85
"2023-12-17 17:00:00",4.9,872.6,7.49,11.66
"2023-12-17 18:00:00",4.9,880.4,7.49,11.73
"2023-12-17 19:00:00",4.9,880.6,7.49,11.65
"2023-12-18 00:00:00",4.8,896.7,7.49,11.62
"2023-12-18 01:00:00",4.8,893.6,7.49,11.61
"2023-12-18 02:00:00",4.8,888.7,7.49,11.65
"2023-12-18 03:00:00",4.8,884.8,7.49,11.65
"2023-12-18 04:00:00",4.8,880.5,7.5,11.69
"2023-12-18 05:00:00",4.8,875.7,7.5,11.63
"2023-12-18 06:00:00",4.8,873.7,7.49,11.57
"2023-12-18 07:00:00",4.8,870.7,7.49,11.54
"2023-12-18 08:00:00",4.8,866.3,7.49,11.61
"2023-12-18 09:00:00",4.8,863.8,7.49,11.59
"2023-12-18 10:00:00",4.8,862.1,7.49,11.68
"2023-12-18 11:00:00",4.9,857.3,7.5,11.7
"2023-12-18 12:00:00",4.9,852.7,7.5,11.74
"2023-12-18 13:00:00",4.9,851.8,7.5,11.67
"2023-12-18 14:00:00",4.9,851.8,7.5,11.67
"2023-12-18 15:00:00",4.9,852.5,7.5,11.63
"2023-12-18 16:00:00",5.0,850.6,7.5,11.62
"2023-12-18 18:00:00",4.9,859.0,7.49,11.41
"2023-12-18 19:00:00",4.9,864.8,7.49,11.44
"2023-12-18 20:00:00",4.9,873.8,7.49,11.55
"2023-12-18 21:00:00",4.9,878.7,7.49,11.43
"2023-12-18 22:00:00",4.9,881.1,7.49,11.53
"2023-12-18 23:00:00",4.8,888.7,7.49,11.53
"2023-12-19 00:00:00",4.8,882.9,7.49,11.46
"2023-12-19 01:00:00",4.8,884.2,7.49,11.46
"2023-12-19 02:00:00",4.8,883.8,7.49,11.53
"2023-12-19 03:00:00",4.8,877.5,7.49,11.45
"2023-12-19 04:00:00",4.7,875.0,7.49,11.33
"2023-12-19 05:00:00",4.7,872.6,7.49,11.41
"2023-12-19 06:00:00",4.7,866.2,7.49,11.39
"2023-12-19 07:00:00",4.6,860.7,7.48,11.39
"2023-12-19 08:00:00",4.6,854.9,7.48,11.36
"2023-12-19 09:00:00",4.7,846.7,7.48,11.35
"2023-12-19 10:00:00",4.7,845.8,7.48,11.39
"2023-12-19 11:00:00",4.7,845.8,7.48,11.4
"2023-12-19 12:00:00",4.8,842.0,7.48,11.37
"2023-12-19 13:00:00",4.8,836.7,7.47,11.36
"2023-12-19 15:00:00",4.8,836.7,7.46,11.26
"2023-12-19 16:00:00",4.8,834.8,7.46,11.26
"2023-12-19 19:00:00",4.8,837.5,7.46,11.17
"2023-12-19 20:00:00",4.8,836.1,7.46,11.24
"2023-12-19 21:00:00",4.8,835.0,7.46,11.24
"2023-12-19 22:00:00",4.8,835.9,7.46,11.35
"2023-12-19 23:00:00",4.8,836.7,7.46,11.33
"2023-12-20 00:00:00",4.8,844.0,7.47,11.28
"2023-12-20 01:00:00",4.8,846.4,7.47,11.3
"2023-12-20 02:00:00",4.8,850.6,7.47,11.35
"2023-12-20 03:00:00",4.8,851.3,7.48,11.35
"2023-12-20 04:00:00",4.8,851.3,7.48,11.32
"2023-12-20 05:00:00",4.8,855.8,7.48,11.29
"2023-12-20 06:00:00",4.8,857.1,7.48,11.29
"2023-12-20 07:00:00",4.8,857.7,7.48,11.28
"2023-12-20 08:00:00",4.8,860.8,7.49,11.35
"2023-12-20 09:00:00",4.7,865.6,7.49,11.29
"2023-12-20 10:00:00",4.8,864.4,7.49,11.34
"2023-12-20 11:00:00",4.8,864.4,7.49,11.31
"2023-12-20 12:00:00",4.8,864.4,7.49,11.35
"2023-12-20 14:00:00",4.8,861.9,7.49,11.42
"2023-12-20 15:00:00",4.8,862.6,7.5,11.27
"2023-12-20 16:00:00",4.8,880.0,7.5,11.36
"2023-12-20 17:00:00",4.8,888.7,7.5,11.34
"2023-12-20 18:00:00",4.8,888.7,7.5,11.36
"2023-12-20 19:00:00",4.8,897.4,7.5,11.34
"2023-12-20 20:00:00",4.8,897.4,7.5,11.38
"2023-12-20 21:00:00",4.8,897.4,7.5,11.44
"2023-12-20 22:00:00",4.8,896.9,7.5,11.44
"2023-12-20 23:00:00",4.8,897.4,7.5,11.22
"2023-12-21 00:00:00",4.8,893.1,7.5,11.3
"2023-12-21 01:00:00",4.8,888.7,7.5,11.17
"2023-12-21 02:00:00",4.8,883.9,7.5,11.03
"2023-12-21 03:00:00",4.8,884.8,7.49,11.09
"2023-12-21 04:00:00",4.8,877.5,7.49,11.18
"2023-12-21 05:00:00",4.8,877.5,7.49,11.31
"2023-12-21 06:00:00",4.8,869.8,7.5,11.25
"2023-12-21 07:00:00",4.8,862.6,7.5,11.31
"2023-12-21 08:00:00",4.8,862.6,7.5,11.39
"2023-12-21 09:00:00",4.8,862.6,7.51,11.3
"2023-12-21 10:00:00",4.8,862.6,7.5,11.3
"2023-12-21 11:00:00",4.8,857.6,7.51,11.2
"2023-12-21 12:00:00",4.9,855.0,7.51,11.32
"2023-12-21 13:00:00",4.9,853.5,7.5,11.19
"2023-12-21 14:00:00",4.9,860.8,7.5,11.17
"2023-12-21 15:00:00",4.9,860.8,7.5,11.26
"2023-12-21 16:00:00",4.9,860.8,7.5,11.18
"2023-12-21 17:00:00",4.9,860.8,7.5,11.17
"2023-12-21 19:00:00",4.9,864.8,7.51,11.17
"2023-12-21 20:00:00",4.9,864.8,7.51,11.2
"2023-12-21 21:00:00",4.9,865.3,7.51,11.13
"2023-12-21 22:00:00",4.9,865.9,7.51,11.14
"2023-12-21 23:00:00",4.9,873.8,7.52,11.12
"2023-12-22 02:00:00",4.9,887.5,7.52,11.18
"2023-12-22 03:00:00",4.8,888.7,7.52,11.13
"2023-12-22 04:00:00",4.8,893.1,7.52,11.11
"2023-12-22 05:00:00",4.8,895.1,7.53,11.09
"2023-12-22 06:00:00",4.8,898.4,7.53,11.06
"2023-12-22 07:00:00",4.8,890.6,7.53,11.14
"2023-12-22 08:00:00",4.7,892.5,7.54,11.1
"2023-12-22 09:00:00",4.7,886.6,7.54,11.11
"2023-12-22 10:00:00",4.7,883.9,7.55,11.12
"2023-12-22 11:00:00",4.7,879.3,7.54,11.14
"2023-12-22 12:00:00",4.7,879.3,7.55,11.17
"2023-12-22 13:00:00",4.7,879.3,7.55,11.11
"2023-12-22 14:00:00",4.7,879.3,7.55,11.09
"2023-12-22 15:00:00",4.7,879.3,7.56,11.06
"2023-12-22 16:00:00",4.7,879.3,7.56,11.12
"2023-12-22 17:00:00",4.6,880.6,7.57,11.06
"2023-12-22 20:00:00",4.6,883.1,7.57,11.06
"2023-12-22 21:00:00",4.5,884.9,7.57,11.06
"2023-12-22 22:00:00",4.5,884.9,7.57,11.08
"2023-12-22 23:00:00",4.5,885.5,7.57,11.02
"2023-12-23 00:00:00",4.4,891.7,7.58,11.01
"2023-12-23 01:00:00",4.4,894.2,7.57,10.92
"2023-12-23 02:00:00",4.4,894.2,7.57,11.07
"2023-12-23 03:00:00",4.4,896.1,7.57,11.09
"2023-12-23 04:00:00",4.4,896.1,7.57,11.1
"2023-12-23 05:00:00",4.3,897.4,7.57,11.1
"2023-12-23 06:00:00",4.3,899.3,7.57,11.14
"2023-12-23 07:00:00",4.3,898.0,7.58,11.14
"2023-12-23 08:00:00",4.3,900.5,7.59,11.2
"2023-12-23 09:00:00",4.3,900.9,7.59,11.16
"2023-12-23 11:00:00",4.2,901.8,7.59,11.16
"2023-12-23 12:00:00",4.2,901.8,7.59,11.12
"2023-12-23 13:00:00",4.2,906.7,7.59,11.14
"2023-12-23 15:00:00",4.1,909.6,7.59,11.02
"2023-12-23 16:00:00",4.1,909.7,7.58,10.94
"2023-12-23 17:00:00",4.1,910.5,7.58,11.0
"2023-12-23 18:00:00",4.1,909.7,7.58,11.07
"2023-12-23 19:00:00",4.1,920.6,7.59,11.07
"2023-12-23 20:00:00",4.1,921.3,7.59,11.06
"2023-12-23 21:00:00",4.0,926.6,7.58,11.06
"2023-12-24 00:00:00",3.9,932.1,7.58,11.14
"2023-12-24 01:00:00",3.9,929.6,7.58,11.21
"2023-12-24 02:00:00",3.9,931.1,7.59,11.12
"2023-12-24 03:00:00",3.9,933.6,7.58,11.15
"2023-12-24 05:00:00",3.8,934.6,7.57,11.1
"2023-12-24 06:00:00",3.8,934.6,7.57,11.08
"2023-12-24 07:00:00",3.8,933.8,7.57,11.06
"2023-12-24 08:00:00",3.8,932.6,7.57,11.11
"2023-12-24 10:00:00",3.7,940.2,7.57,11.12
"2023-12-24 11:00:00",3.7,939.2,7.57,11.18
"2023-12-24 12:00:00",3.7,938.7,7.57,11.17
"2023-12-24 13:00:00",3.8,941.7,7.57,11.1
"2023-12-24 14:00:00",3.8,948.2,7.57,11.23
"2023-12-24 15:00:00",3.8,951.7,7.58,11.47
"2023-12-24 16:00:00",3.8,953.7,7.58,11.57
"2023-12-24 18:00:00",3.8,965.2,7.59,11.59
"2023-12-24 19:00:00",3.8,964.2,7.59,11.61
"2023-12-24 20:00:00",3.8,963.1,7.59,11.57
"2023-12-24 21:00:00",3.8,963.1,7.59,11.54
"2023-12-24 22:00:00",3.8,963.1,7.58,11.5
"2023-12-24 23:00:00",3.9,961.1,7.59,11.51
"2023-12-25 00:00:00",3.9,958.6,7.59,11.53
"2023-12-25 01:00:00",3.9,954.1,7.59,11.54
"2023-12-25 02:00:00",3.9,955.1,7.58,11.59
"2023-12-25 03:00:00",3.9,953.4,7.58,11.55
"2023-12-25 04:00:00",3.9,955.3,7.59,11.53
"2023-12-25 05:00:00",3.9,962.0,7.59,11.56
"2023-12-25 06:00:00",4.0,963.6,7.59,11.51
"2023-12-25 07:00:00",4.0,972.4,7.59,11.56
"2023-12-25 08:00:00",4.1,977.9,7.59,11.54
"2023-12-25 09:00:00",4.1,982.5,7.58,11.52
"2023-12-25 10:00:00",4.1,987.9,7.58,11.56
"2023-12-25 11:00:00",4.1,987.0,7.57,11.44
"2023-12-25 12:00:00",4.2,985.6,7.57,11.51
"2023-12-25 13:00:00",4.2,981.7,7.57,11.49
"2023-12-25 14:00:00",4.3,974.4,7.57,11.47
"2023-12-25 15:00:00",4.3,967.4,7.57,11.5
"2023-12-25 18:00:00",4.4,947.3,7.56,11.53
"2023-12-25 19:00:00",4.4,944.7,7.56,11.4
"2023-12-25 20:00:00",4.4,942.7,7.56,11.4
"2023-12-25 21:00:00",4.4,942.7,7.55,11.43
"2023-12-25 22:00:00",4.4,942.7,7.55,11.44
"2023-12-25 23:00:00",4.5,946.6,7.55,11.34
"2023-12-26 00:00:00",4.5,947.1,7.55,11.31
"2023-12-26 01:00:00",4.5,949.5,7.54,11.14
"2023-12-26 02:00:00",4.6,952.6,7.54,11.22
"2023-12-26 03:00:00",4.6,951.9,7.54,11.32
"2023-12-26 04:00:00",4.6,950.6,7.53,11.19
"2023-12-26 05:00:00",4.6,949.9,7.53,11.11
"2023-12-26 06:00:00",4.6,949.9,7.53,11.23
"2023-12-26 07:00:00",4.7,944.6,7.53,11.26
"2023-12-26 08:00:00",4.7,939.9,7.53,11.35
"2023-12-26 09:00:00",4.8,936.0,7.53,11.35
"2023-12-26 10:00:00",4.8,930.2,7.53,11.36
"2023-12-26 11:00:00",4.9,921.5,7.53,11.3
"2023-12-26 12:00:00",5.0,912.0,7.52,11.28
"2023-12-26 13:00:00",5.1,903.5,7.52,11.25
"2023-12-26 14:00:00",5.1,890.6,7.51,11.18
"2023-12-26 15:00:00",5.1,883.8,7.51,11.12
"2023-12-26 16:00:00",5.1,873.8,7.5,11.19
"2023-12-26 17:00:00",5.2,861.2,7.5,11.09
"2023-12-26 18:00:00",5.1,839.7,7.49,11.1
"2023-12-26 19:00:00",5.1,844.4,7.49,11.14
"2023-12-26 20:00:00",5.1,840.7,7.49,11.22
"2023-12-26 21:00:00",5.1,828.2,7.49,11.17
"2023-12-26 22:00:00",5.1,831.6,7.49,11.23
"2023-12-26 23:00:00",5.2,832.7,7.49,11.3
"2023-12-27 00:00:00",5.2,831.8,7.49,11.24
"2023-12-27 01:00:00",5.2,829.4,7.49,11.25
"2023-12-27 02:00:00",5.2,825.1,7.48,11.19
"2023-12-27 03:00:00",5.2,821.3,7.48,11.17
"2023-12-27 04:00:00",5.2,816.1,7.48,11.16
"2023-12-27 05:00:00",5.2,824.6,7.48,11.19
"2023-12-27 07:00:00",5.1,826.3,7.48,11.16
"2023-12-27 08:00:00",5.1,828.6,7.48,11.14
"2023-12-27 09:00:00",5.1,833.5,7.47,11.16
"2023-12-27 10:00:00",5.1,840.7,7.47,11.14
"2023-12-27 11:00:00",5.1,847.2,7.46,11.2
"2023-12-27 12:00:00",5.1,847.9,7.46,11.23
"2023-12-27 13:00:00",5.1,853.6,7.46,11.16
"2023-12-27 14:00:00",5.1,853.6,7.46,11.17
"2023-12-27 15:00:00",5.1,850.1,7.45,11.14
"2023-12-27 16:00:00",5.1,850.3,7.45,11.02
"2023-12-27 17:00:00",5.1,854.9,7.44,10.89
"2023-12-27 18:00:00",5.1,850.6,7.44,10.9
"2023-12-27 19:00:00",5.0,864.4,7.44,10.92
"2023-12-27 20:00:00",5.0,867.3,7.44,10.91
"2023-12-27 21:00:00",5.0,864.4,7.43,10.98
"2023-12-27 22:00:00",4.9,853.2,7.43,11.04
"2023-12-27 23:00:00",4.9,854.7,7.43,11.03
"2023-12-28 00:00:00",4.9,879.2,7.43,11.03
"2023-12-28 01:00:00",4.9,879.2,7.43,11.03
"2023-12-28 02:00:00",4.9,872.7,7.43,10.98
"2023-12-28 03:00:00",4.9,869.5,7.42,11.05
"2023-12-28 04:00:00",5.0,855.9,7.42,10.95
"2023-12-28 05:00:00",5.0,851.4,7.42,10.95
"2023-12-28 06:00:00",5.0,845.7,7.41,10.94
"2023-12-28 07:00:00",5.0,830.5,7.41,10.96
"2023-12-28 08:00:00",5.1,822.9,7.4,10.95
"2023-12-28 09:00:00",5.1,816.5,7.4,11.0
"2023-12-28 10:00:00",5.1,807.7,7.4,10.94
"2023-12-28 11:00:00",5.1,801.2,7.39,10.9
"2023-12-28 12:00:00",5.2,793.1,7.39,10.93
"2023-12-28 13:00:00",5.2,793.1,7.39,10.88
"2023-12-28 14:00:00",5.3,748.5,7.39,10.94
"2023-12-28 15:00:00",5.3,769.0,7.39,10.84
"2023-12-28 16:00:00",5.3,764.2,7.39,10.84
"2023-12-28 17:00:00",5.3,738.9,7.39,10.86
"2023-12-28 18:00:00",5.3,757.0,7.39,10.74
"2023-12-28 19:00:00",5.3,750.6,7.38,10.89
"2023-12-28 20:00:00",5.3,740.9,7.38,10.9
"2023-12-28 21:00:00",5.3,732.3,7.38,10.86
"2023-12-28 22:00:00",5.3,728.0,7.38,10.85
"2023-12-28 23:00:00",5.2,727.1,7.38,10.78
"2023-12-29 00:00:00",5.2,709.9,7.39,10.82
"2023-12-29 01:00:00",5.2,713.2,7.38,10.85
"2023-12-29 02:00:00",5.2,713.3,7.39,10.8
"2023-12-29 03:00:00",5.2,713.7,7.39,10.86
"2023-12-29 04:00:00",5.2,721.4,7.39,10.81
"2023-12-29 05:00:00",5.2,723.5,7.39,10.89
"2023-12-29 06:00:00",5.2,727.1,7.39,10.81
"2023-12-29 07:00:00",5.2,717.1,7.4,10.83
"2023-12-29 08:00:00",5.2,732.8,7.4,10.83
"2023-12-29 09:00:00",5.2,763.7,7.4,10.78
"2023-12-29 10:00:00",5.2,776.6,7.4,10.8
"2023-12-29 11:00:00",5.2,788.3,7.4,10.89
"2023-12-29 14:00:00",5.3,788.5,7.42,11.18
"2023-12-29 15:00:00",5.3,781.5,7.43,11.21
